,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
8305,30457,Shannon Barnes,1965.0,3.0,Retired,09/11/1931,"St. Francis, KS",Male,State University of New York-Buffalo; Cornell University; University of Texas,Mechanical Engineering,Aerospace Engineering,,US Air Force (Retired),2,1172,0,0.0,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",11/02/1987,
8306,30458,Christopher Fry,1966.0,4.0,Retired,04/07/1937,"Sioux Falls, SD",Male,University of Sydney; MIT,Electrical Engineering,Laboratory Astrophysics,Captain,US Air Force,4,3783,4,19.0,ISS-24/25 (Soyuz),,
8307,30459,Jason Fowler,2002.0,18.0,Retired,11/04/1963,"Demarest, NJ",Male,University of California-Berkeley; University of Houston,Electrical Engineering,No Major,,US Army (Retired),2,596,4,17.1,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",,
8308,30460,Ashley Meyer,2005.0,19.0,Retired,05/07/1965,"Bedford, IN",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Industrial Engineering,Chemistry,Colonel,US Air Force (Retired),1,560,6,27.5,"STS-7 (Challenger), STS 41-G (Challenger)",04/14/1983,
8309,30461,Anna Jefferson,1994.0,14.0,Active,09/23/1960,"Parker’s Prairie, MN",Female,MIT; University of Texas-Austin; George Washington University,Biology,Space Physics,Colonel,US Army (Retired),1,3786,5,23.9,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",10/21/1992,
8310,30462,Kayla Carson,2008.0,20.0,Active,10/22/1972,"Columbus, GA",Male,US Military Academy; University of Michigan,Ecological Science,Hydraulic Engineering; Fluid Mechanics,,US Navy,4,5849,10,66.5,"Gemini 4, Apollo 1",,
8311,30463,Kelly Hansen,1999.0,19.0,Retired,06/15/1961,"Lake Charles, LA",Female,US Naval Academy; University of Michigan,,Business Management; Space Operations,,US Navy (Retired),4,1911,4,16.0,"STS-29 (Discovery), STS-40 (Columbia)",,
8312,30464,Alan Kelly,1986.0,9.0,Retired,02/19/1957,"Arcadia, CA",Male,State University of New York-Buffalo; Cornell University; University of Texas,Physics,Medicine; Public Health,,,3,86,2,6.7,"STS-117 (Atlantis), STS-119 (Discovery)",,
8313,30465,Susan Davis,1976.0,8.0,Retired,03/20/1939,"Charleston, SC",Male,US Naval Academy,Physics,No Major,Captain,US Air Force (Retired),3,4,1,2.7,STS 51-F (Challenger),,
8314,30466,Daniel Nelson,1986.0,12.0,Retired,01/22/1950,"Orange, NJ",Male,University College at Cardiff,Aerospace Engineering,Nuclear Engineering,Captain,US Air Force (Retired),3,547,1,0.8,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",09/21/1997,
8315,30467,Sarah Scott,1968.0,2.0,Retired,08/01/1933,"Cleveland, OH",Male,MIT,Mechanical Engineering,Aeronautical Engineering,,,2,585,1,2.1,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",05/14/1989,
8316,30468,Laura Gaines,1993.0,11.0,Retired,05/18/1962,"Amarillo, TX",Male,University of Oklahoma,Mechanical Engineering,Medicine,,,1,1279,6,29.2,"STS-29 (Discovery), STS-38 (Atlantis)",,
8317,30469,Lauren Benson,1983.0,11.0,Retired,10/01/1946,"St. Paul, MN",Male,US Naval Academy,,Systems Management,,,1,2059,3,12.4,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
8318,30470,Jerome Jones,1986.0,15.0,Retired,04/08/1949,"Valparaiso, IN",Male,Purdue University,Electrical Engineering,Aeronautics & Astronautics; Business Administration,,,1,1072,2,3.3,STS-90 (Columbia),,
8319,30471,Mitchell Casey,1970.0,5.0,Management,04/05/1941,"Mountain Home Air Force Base, ID",Male,US Naval Academy; US Naval Postgraduate School,Physics,Education,Commander,US Navy,1,508,4,13.9,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,STS 51-L (Challenger)
8320,30472,Eric Rodriguez,1973.0,6.0,Deceased,12/15/1937,"Chicago, IL",Male,University of Virginia; University of Michigan,Electrical Engineering,Physics,Captain,US Navy,2,779,7,38.5,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
8321,30473,Heather Gonzalez,1993.0,17.0,Retired,03/08/1958,"Seattle, WA",Male,University of Illinois; California State University-Fresno,Mechanical Engineering,Public Health; Biochemistry; Medicine; Microbiology,Colonel,US Navy (Retired),1,515,7,36.1,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
8322,30474,Eric Adams,1971.0,6.0,Retired,01/05/1940,"St. Paul, MN",Male,US Air Force Academy; Purdue University,Physics & Astronomy,Aeronautics & Astronautics,Captain,,1,236,2,9.0,,,
8323,30475,Virginia Martin,1969.0,6.0,Deceased,02/08/1937,"Bronx, NY",Male,University of California-Berkeley; University of New Mexico,Business Management; Aeronautical Engineering,Astronomy,Colonel,,3,90,0,0.6,STS 61-C (Columbia),,
8324,30476,Matthew Hooper,1959.0,2.0,Retired,07/18/1921,Hong Kong,Male,Villanova University; University of Florida,Physics,Aeronautical Engineering,Captain,US Navy (Retired),2,1339,2,5.8,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
8325,30477,Joshua Butler,1984.0,12.0,Retired,01/03/1954,"Oak Ridge, TN",Male,Pennsylvania State University; US Naval Postgraduate School,Aerospace Engineering,Mechanical  Engineering,,,6,3335,10,66.0,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
8326,30478,Desiree Mcpherson,2004.0,19.0,Active,05/27/1966,"Lewiston, MT",Male,University of Washington; Creighton University,Mathematics & Physics,Solar Physics,Lieutenant Colonel,US Air Force (Retired),3,1527,3,12.5,"Gemini 12, Apollo 11",,
8327,30479,Alexander Gonzalez,1998.0,18.0,Management,11/05/1952,"Hampton, VA",Male,US Air Force Academy; Webster College,Civil Engineering,Aeronautics & Astronautics; Instrumentation,,,1,415,0,0.0,"STS-2 (Columbia), STS 51-I (Discovery)",,
8328,30480,Kayla Thomas,1996.0,20.0,Management,03/22/1964,"Lebanon, MO",Female,University of Missouri-Rolla; Georgia Institute of Technology,Aeronautical Engineering,Aeronautics; Aerospace Engineering,,,1,11,0,0.0,,,
8329,30481,Ruben Ramos,1969.0,8.0,Retired,07/23/1936,"Vancouver, WA",Male,University of Washington; Northwestern University; Wright State University,Aerospace Engineering,Aeronautical Engineering,Captain,US Air Force (Retired),2,1933,2,4.7,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
8330,30482,Alexander Hays,1963.0,3.0,Retired,11/29/1924,"Stroudsburg, PA",Male,Missouri Southern State College; University of Missouri; University of Washington,Electrical Engineering,Physiology; Biology,,,1,1250,9,53.7,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",04/12/1992,
8331,30483,Danielle Munoz,1994.0,14.0,Active,07/27/1963,"Attleboro, MA",Female,US Naval Academy; University of Tennessee,Engineering,Space Physics,,,3,3446,10,63.0,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",,
8332,30484,Jonathan Kelley,1989.0,15.0,Retired,04/20/1953,"Marianna, FL",Male,US Air Force Academy; Stanford University,Mechanical Engineering,Aeronautical Engineering,,US Air Force,2,1365,2,7.2,"STS-123 (Endeavor), STS-129 (Atlantis)",09/23/2001,
8333,30485,Stephanie Nelson,1971.0,6.0,Retired,11/18/1948,"Portland, IN",Male,Purdue University,Engineering Science,Aerospace Engineering,Lieutenant Colonel,US Navy (Retired),3,1570,0,0.4,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
8334,30486,Eric Perry,1959.0,2.0,Management,06/19/1929,"Los Angeles, CA",Male,University of Minnesota-Minneapolis,Ceramic Engineering,Aeronautical Engineering,,,1,1080,0,0.1,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
8335,30487,Patrick Perry,1987.0,,Retired,08/20/1955,"Kealakekua, HI",Male,University of Arizona; University of Central Florida,Physics & Astronomy,Aeronautical Science,,US Air Force (Retired),4,162,0,0.0,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",11/21/1992,
8336,30488,John White,1993.0,15.0,Retired,07/09/1960,"Bronx, NY",Female,Framingham State College; Bowie State College,Aerospace Engineering,No Major,,,4,220,1,1.3,"STS-72 (Endeavor), STS-87 (Columbia)",,
8337,30489,Evelyn Best,1967.0,5.0,Retired,07/04/1936,"Newport, VT",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,,Business Administration,Commander,US Navy (Retired),2,539,1,2.8,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
8338,30490,Anthony Copeland,1997.0,16.0,Retired,12/10/1961,"Phoenix, AZ",Male,University of Kansas; University of California,Biological Science,Aeronautical Engineering,Captain,US Air Force (Retired),3,3368,6,32.2,"STS-108 (Endeavor), STS-120/122 (Discovery/Atlantis)",,
8339,30491,Marcus Hamilton,1984.0,11.0,Deceased,01/15/1945,"North Yorkshire, England",Male,US Naval Academy; Florida Institute of Technology,Physics,Operations Research,,,2,217,0,0.0,"Mercury 3, Apollo 14",,
8340,30492,Robert Bailey,1977.0,7.0,Retired,12/27/1939,"Norwalk, CT",Male,US Naval Academy; US Naval Postgraduate School,Engineering,Aerospace Engineering,,US Navy,2,481,0,0.5,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,STS-107 (Columbia)
8341,30493,Ashley Anthony,1997.0,18.0,Retired,02/12/1958,"Biloxi, MS",Female,University of Vermont; Johns Hopkins University,,Business Management; Space Systems,,,1,2950,1,1.1,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",05/15/1999,
8342,30494,William Chandler,1997.0,,Active,07/08/1954,"Grand Rapids, MI",Male,MIT,Geology,No Major,,,2,2892,0,0.6,STS-90 (Columbia),,
8343,30495,Edward Rogers,1975.0,14.0,Active,03/24/1941,"Phoenix, AZ",Male,Florida State University; US Naval Postgraduate School,Electrical Engineering,Mechanical Engineering,Colonel,,3,359,7,33.7,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",03/21/1997,
8344,30496,Mike Horn,1993.0,15.0,Active,03/23/1950,"Washington, DC",Male,University of Colorado,Physics,No Major,,US Navy (Retired),1,2303,5,28.7,STS-44 (Atlantis),,
8345,30497,Mary Obrien,1973.0,4.0,Management,02/06/1937,"Mountain Home Air Force Base, ID",Male,Washington & Lee University; Cornell University; Stanford University,Chemistry,Mathematics,Major,US Air Force,1,393,0,0.0,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
8346,30498,Karen Lawrence,1996.0,,Retired,10/10/1962,"Mobile, AL",Male,University of Richmond; University of Virginia,Business Management; Aeronautical Engineering,Engineering; Medicine,,,2,75,1,1.4,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
8347,30499,Wesley Pierce,,8.0,Deceased,12/20/1942,"Buffalo, NY",Male,College of the Holy Cross; Northwestern University,Physics,Atmospheric Physics,,US Air Force (Retired),5,53,0,0.0,"Mercury 6, STS-95 (Discovery)",,
8348,30500,Matthew Brandt,1994.0,14.0,Retired,03/29/1963,"Ames, IA",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Aeronautics & Astronautics,Captain,US Air Force Reserves,3,1757,0,0.1,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",03/01/1996,
8349,30501,John Cortez,1992.0,18.0,Active,04/11/1964,"Wapakoneta, OH",Female,University of Sydney; MIT,Physics,Mechanical Engineering,Commander,US Navy,1,3504,1,4.8,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
8350,30502,Ashley Bruce,1966.0,2.0,Retired,10/28/1935,"Valparaiso, IN",Female,US Air Force Academy; University of Southern California,Physics,Nuclear Engineering,Lieutenant Commander,US Navy (Retired),2,1524,1,3.6,Apollo 1,,
8351,30503,Julie Park,1988.0,16.0,Management,12/15/1956,"San Diego, CA",Male,Washington & Lee University; Cornell University; Stanford University,Physics,No Major,Colonel,,1,1651,4,15.0,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
8352,30504,John Jackson,1964.0,,Management,11/02/1928,"Muskegon, MI",Male,University of Illinois,Aeronautical Engineering,No Major,Captain,,3,931,0,0.0,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
8353,30505,Patricia Nichols,1992.0,,Retired,01/31/1958,"Faison, NC",Female,Washington & Lee University; Cornell University; Stanford University,Naval Sciences,Systems Engineering,Colonel,,3,2295,5,23.1,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
8354,30506,Peter Anderson,1961.0,4.0,Deceased,02/25/1933,"Jamestown, TN",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Electrical Engineering; Computer Science,Engineering Science,Lieutenant Commander,US Navy (Retired),2,603,0,0.5,"STS-83 (Columbia), STS-94 (Columbia)",,
8355,30507,Eric Valentine,1966.0,5.0,Management,10/24/1933,"Chicago, IL",Male,Purdue University; Air Force Institute of Technology,Geology,No Major,,US Air Force (Retired),5,22,0,0.0,,,
8356,30508,Jamie Hart,1986.0,9.0,Active,02/19/1949,"Hackensack, NJ",Male,US Naval Academy; US Naval Postgraduate School,Physics,Physics,,,2,1295,0,0.0,Apollo 7,,
8357,30509,Darrell Bennett,1984.0,9.0,Retired,05/22/1946,"Philadelphia, PA",Male,Purdue University; US Naval Postgraduate School,Mathematics; Russian,Science & Technology Administration,Lieutenant Colonel,US Marine Corps,1,207,0,0.8,STS 51-F (Challenger),,
8358,30510,Jonathan Sellers,1976.0,9.0,Retired,08/04/1939,"Kealakekua, HI",Male,US Naval Academy,Electrical Science,Polymer Science & Engineering,Major,US Air Force Reserves,1,174,0,0.0,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
8359,30511,Nathan Sexton,1984.0,10.0,Deceased,12/08/1958,"Crown Point, IN",Male,University of Adelaide,,Electrical Engineering,Captain,US Air Force (Retired),3,126,1,3.4,"STS-121 (Discovery), STS-124 (Discovery), ISS-28/29 (Soyuz)",,
8360,30512,Kathleen Pearson,2003.0,17.0,Active,04/25/1968,"Patuxent River, MD",Male,University of Colorado; US Naval Postgraduate School,Applied Science & Engineering,No Major,Captain,US Coast Guard (Retired),3,3146,10,67.0,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,
8361,30513,William Cooke,2001.0,19.0,Active,06/03/1963,"Crown Point, IN",Male,Kent State University; John Carroll University,Chemistry,Mechanical  Engineering,,,1,7576,8,45.4,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
8362,30514,Rachel Hernandez,1992.0,,Retired,02/17/1951,"LaCrosse, WI",Male,Texas A&M University; Air Force Institute of Technology; University of Houston-Clear Lake,Aeronautical Engineering,Physics; Astrogeophysics,,US Navy (Retired),4,13,0,0.0,"Gemini 10, Apollo 11",11/12/1985,
8363,30515,Steven Knight,1999.0,18.0,Retired,05/04/1960,"Demarest, NJ",Female,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Biology,Systems Management,,US Army (Retired),1,2677,1,4.0,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",,
8364,30516,Sara Ellis,1974.0,12.0,Active,08/11/1940,"Jefferson, IA",Male,Colorado State University; US Naval Postgraduate School,Mathematics,Medicine,Captain,,1,628,1,1.2,"STS-60 (Discovery), STS-76 (Atlantis)",10/28/1995,
8365,30517,Wendy Christian,1970.0,3.0,Deceased,09/12/1939,"Columbia, SC",Male,University of Colorado,Physics & Engineering,Mechanical Engineering,Lieutenant Colonel,US Navy (Retired),0,189,8,43.4,Apollo 17,,
8366,30518,Scott Gonzalez,,17.0,Active,06/25/1961,"Marianna, FL",Female,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,Civil Engineering,Electrical Engineering; Materials Science & Engineering,Colonel,US Navy,1,151,4,16.2,"Mercury 8, Gemini 6, Apollo 7",,
8367,30519,Christopher Simpson,1991.0,14.0,Management,11/04/1953,"London, England",Male,US Military Academy; University of Arizona,Earth Sciences,Engineering Management; Strategic Studies,Captain,US Navy (Retired),4,2730,6,28.1,ISS-24/25 (Soyuz),03/07/2001,
8368,30520,Nicholas Carlson,1983.0,12.0,Retired,06/09/1949,"Macon, GA",Male,US Naval Academy,Aeronautical & Astronautical Engineering,No Major,Captain,US Air Force,4,182,1,2.2,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",,
8369,30521,Amanda Pollard,1985.0,14.0,Retired,06/15/1950,"Shanghai, China",Male,University of Southern California; US Naval Postgraduate School,,Aeronautical Systems,Captain,US Air Force (Retired),2,34,0,0.0,Apollo 13,,STS-107 (Columbia)
8370,30522,Jose Hartman,1997.0,15.0,Retired,02/20/1957,"Mineral Wells, TX",Male,Auburn University,,Aeronautics,,US Marine Corps (Retired),1,3826,9,59.8,"Mercury 6, STS-95 (Discovery)",,
8371,30523,John Flores,,11.0,Deceased,08/13/1942,"Jackson, MI",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Aeronautical Engineering,Physiology,Major General,US Marine Corps (Retired),3,13,1,2.4,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
8372,30524,Brian Fox,1990.0,17.0,Management,11/28/1957,"North Yorkshire, England",Male,University of Kansas,Physics,Environmental Science,Captain,US Army (Retired),1,2129,9,56.0,STS-40 (Columbia),,
8373,30525,Grant Snyder,1994.0,12.0,Retired,02/19/1949,"Montclair, NJ",Male,University of California-Santa Barbara; University of Arizona,Geology,Physics,Colonel,US Navy (Retired),5,3184,0,0.7,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
8374,30526,Mackenzie Martinez,1980.0,11.0,Management,01/26/1947,"Mobile, AL",Male,Framingham State College; Bowie State College,,Electrical Engineering,Lieutenant Commander,US Air Force,2,4283,6,31.3,"STS-7 (Challenger), STS 51-G (Discovery)",,
8375,30527,Stephen Garcia,2002.0,16.0,Retired,04/01/1964,"San Bernardino, CA",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Aeronautics & Astronautics,Physics,Colonel,,4,3093,3,8.5,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
8376,30528,Katie Mccullough,,9.0,Retired,07/14/1939,"Philadelphia, PA",Male,University of California-Santa Barbara; University of Arizona,Chemical Engineering,Geology,Captain,US Navy (Retired),3,80,3,10.9,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
8377,30529,Megan Stewart,1990.0,14.0,Retired,08/16/1955,"Chattanooga, TN",Male,Purdue University; University of California-Berkeley,Physics & Astronomy,Mechanical Engineering,,US Army (Retired),3,2771,9,61.8,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",08/25/1996,
8378,30530,Donna Ware,,12.0,Retired,08/07/1952,"Ft. Belvoir, VA",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Civil Engineering,Medicine; Public Health,Captain,US Navy (Retired),3,123,0,0.0,STS 51-L (Challenger),,
8379,30531,Sean Hunter,1969.0,5.0,Retired,05/22/1943,"Charleston, SC",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Business Finance,Aeronautical Engineering,Captain,US Army (Retired),3,3002,7,42.4,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",11/04/1982,
8380,30532,Susan Bowen,1978.0,10.0,Retired,01/20/1955,"Seattle, WA",Male,US Air Force Academy; Old Dominion University,Biological Science,Medicine,Colonel,,3,1876,2,7.9,Skylab 4,,
8381,30533,Gordon Hall,1963.0,,Retired,06/27/1942,"Seattle, WA",Male,University of Colorado,Aerospace Engineering,Aerospace Engineering,Colonel,,2,1357,2,5.0,STS 51-I (Discovery),01/31/1994,
8382,30534,Katherine Munoz,,10.0,Deceased,07/18/1947,"Arlington, VA",Male,US Naval Academy; Air Force Institute of Technology,Engineering Science,Physics,Colonel,US Air Force (Retired),4,174,2,6.5,"Gemini 8, Apollo 11",,
8383,30535,Joshua Wong,1993.0,12.0,Retired,08/19/1954,"Lincoln, IL",Male,US Air Force Academy; US Air Force Institute of Technology,Mechanical Engineering,Chemical Engineering,,,3,371,9,54.9,"STS-118 (Endeavor), STS-133 (Discovery)",,
