,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
10709,45557,Melissa Taylor MD,1963.0,3.0,Management,07/29/1931,"Cincinnati, OH",Male,US Air Force Academy; Purdue University,Engineering,Geology,Colonel,,2,232,8,43.9,"STS-83 (Columbia), STS-94 (Columbia)",,
10710,45558,Derek Castaneda,1985.0,8.0,Retired,02/01/1952,"Murfreesboro, TN",Male,University of the Pacific; University of California-Santa Barbara,Physics & Astronomy,Physics,Colonel,US Air Force,2,1277,1,2.0,"STS 41-C (Challenger), STS 51-I (Discovery)",,STS 51-L (Challenger)
10711,45559,Justin Melton,2005.0,19.0,Active,07/03/1967,"Monroe, LA",Male,US Naval Academy; University of Tennessee,Mechanical & Aeronautical Engineering,Aeronautical Systems,Brigadier General,US Naval Reserves (Retired),4,3036,10,61.3,"STS-104 (Atlantis), STS-118 (Endeavor), ST-129 (Atlantis)",,
10712,45560,Regina Stein,1965.0,3.0,Retired,03/06/1936,"Philadelphia, PA",Male,US Air Force Academy; Purdue University,Aeronautical Engineering,Mechanical Engineering,Commander,US Navy (Retired),2,3331,0,0.5,STS-107 (Columbia),,
10713,45561,Philip Aguirre,1993.0,17.0,Active,11/02/1948,"Columbus, GA",Male,Purdue University; University of Houston-Clear Lake,Chemical Engineering,Earth Sciences; Geology,,US Navy (Retired),3,5312,8,42.9,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
10714,45562,Ashley Noble,1988.0,14.0,Active,06/15/1954,"South Bend, IN",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Mechanical Engineering,Aerospace Engineering; Business Administration,Lieutenant Colonel,US Air Force,4,424,0,0.2,"STS 61-B (Atlantis), STS-40 (Columbia)",,
10715,45563,Samuel Saunders,1977.0,5.0,Management,12/18/1947,"Columbus, OH",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Mathematics & Physics,Electrical Engineering,Captain,US Air Force,5,790,2,9.3,"STS-70 (Discovery), STS-101 (Atlantis)",,
10716,45564,Karen Johnston,2003.0,20.0,Active,09/13/1962,"Stroudsburg, PA",Male,University of Rochester; Pennsylvania State University; University of North Texas,Aeronautics & Astronautics,No Major,,US Navy (Retired),2,1474,8,46.8,STS-122 (Atlantis),,
10717,45565,Brittany Graham,1978.0,6.0,Deceased,08/24/1941,"New Rockford, ND",Female,US Naval Academy,Geology,Aeronautics & Astronautics,,,4,553,0,0.1,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
10718,45566,Amanda Lopez,2003.0,17.0,Retired,11/08/1965,"Parker’s Prairie, MN",Male,Missouri Southern State College; University of Missouri; University of Washington,Aeronautical Engineering,No Major,Captain,US Air Force,2,1664,1,0.9,"STS-69 (Endeavor), STS-83 (Columbia), STS-94 (Columbia), STS-104 (Atlantis)",,
10719,45567,Michael Miller,1996.0,17.0,Retired,06/22/1957,"San Diego, CA",Male,University of Kansas,,Aeronautical Systems,,,1,6774,10,63.9,"STS 51-A (Discovery), STS-30 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor)",,
10720,45568,Curtis Ferguson,1985.0,11.0,Retired,10/31/1952,"Omaha, NE",Male,George Washington University; University of Texas,Aerospace Engineering,Aviation Systems,Lieutenant Commander,US Navy (Retired),2,3799,10,66.4,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",04/27/1986,
10721,45569,Sara Burke,1978.0,12.0,Retired,09/01/1947,"Charleston, SC",Female,US Naval Academy; MIT,,Aeronautical Engineering,,US Air Force (Retired),5,565,0,0.6,STS 51-D (Discovery),,
10722,45570,Miranda Smith,1971.0,5.0,Retired,10/03/1941,"Pittsburgh, PA",Female,US Naval Academy; US Air Force Institute of Technology,Mechanical Engineering,Electrical Engineering,,,6,245,2,4.1,"STS-37 (Atlantis), STS-47 (Endeavor), STS-59 (Endeavor), STS-79 (Atlantis)",,
10723,45571,Matthew Maddox,1969.0,4.0,Retired,08/28/1939,"Temple, TX",Male,California Institute of Technology,Physics,Engineering Management,Colonel,US Air Force (Retired),2,494,0,0.0,STS-129 (Atlantis),,
10724,45572,Rebecca Wall,1991.0,16.0,Deceased,11/25/1951,"Philadelphia, PA",Male,University of Illinois-Urbana,Mechanical Engineering,Physics,Commander,US Naval Reserves (Retired),3,757,0,1.0,,,
10725,45573,James Horton,1989.0,13.0,Retired,05/17/1951,"New York, NY",Male,University of Texas,Aeronautical Engineering,Aerospace Engineering,,,3,2387,9,52.6,"STS-119 (Discovery), STS-132 (Atlantis)",,
10726,45574,Emily Horn,1975.0,8.0,Retired,04/18/1949,"Lebanon, MO",Female,US Air Force Academy; US Air Force Institute of Technology,Naval Sciences,Astronautical & Aeronautical Engineering,Colonel,,0,529,0,0.2,"STS-104 (Atlantis), STS-118 (Endeavor), ST-129 (Atlantis)",,
10727,45575,Carol Norton,,20.0,Retired,11/27/1976,"Cambridge, OH",Male,Tulane University,Biological Science,Astronautical & Aeronautical Engineering,,,2,1348,10,61.3,"STS-9 (Columbia), STS-45 (Atlantis)",,
10728,45576,Cameron Powell,1989.0,12.0,Retired,02/13/1958,"Flushing, NY",Male,Amherst College; Rice University; Harvard University,Computer & Systems Engineering,Aeronautical Systems,,,2,4128,4,12.4,"Gemini 4, Apollo 1",,
10729,45577,James Phillips,1999.0,18.0,Retired,03/15/1966,"St. Francis, KS",Male,US Naval Academy,Electrical Engineering,Aerospace Engineering,Colonel,,1,747,10,65.6,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",08/30/1994,
10730,45578,Aaron Booth,1972.0,5.0,Retired,09/13/1943,"Ottawa, KS",Male,Rice University; Stanford University,Mathematics,Astronautical Engineering,Captain,US Navy (Retired),4,2330,0,0.1,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
10731,45579,David Miller,1992.0,,Active,09/25/1950,"Parker’s Prairie, MN",Male,Southern Methodist University; Baylor University; University of Houston,Mathematics; Russian,Medicine,Colonel,,2,3098,9,58.1,"STS-117 (Atlantis), STS-128 (Discovery)",,
10732,45580,Samantha Smith,1973.0,5.0,Management,12/05/1933,"Omaha, NE",Male,US Naval Academy,Physics,Aeronautical Systems,Colonel,US Air Force (Retired),2,237,0,0.9,"Gemini 8, Apollo 11",,
10733,45581,Jason Neal,1963.0,8.0,Retired,08/09/1937,"Cambridge, OH",Male,Cambridge University,Chemical Engineering,Aeronautical Engineering,,,0,423,9,51.7,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
10734,45582,Sara Oconnor,1989.0,10.0,Retired,11/21/1947,"Dallas, TX",Male,Texas Technological College,Aeronautical & Astronautical Engineering,Engineering; Medicine,,US Marine Corps (Retired),3,547,6,29.4,,,
10735,45583,Robin Luna,1981.0,10.0,Retired,06/09/1948,"Buffalo, NY",Male,US Naval Academy,Mathematics & Physics,Aeronautical Engineering,Commander,US Air Force (Retired),1,2168,10,64.1,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
10736,45584,Kristen Malone,1976.0,9.0,Retired,09/29/1943,"Chicago, IL",Male,University of Washington,Physics & Astronomy,Aeronautical Engineering,,,2,1589,8,49.4,"STS-109 (Columbia), STS-125 (Atlantis)",,
10737,45585,Linda Marquez,1964.0,2.0,Deceased,09/18/1941,"Albany, GA",Female,University of Missouri-Rolla; Georgia Institute of Technology,Electrical Engineering,Mechanical  Engineering,Lieutenant Colonel,US Navy (Retired),2,154,0,0.0,"STS-73 (Columbia), STS-92 (Discovery), STS-113 (Endeavor), ISS-14 (Soyuz)",,
10738,45586,Amy Williams,1987.0,15.0,Retired,07/10/1948,"Elizabethtown, NC",Female,MIT,Chemical Engineering,No Major,Major,US Army,4,749,0,0.3,"STS-6 (Challenger), STS 51-D (Discovery), STS-51-J (Atlantis)",07/06/1987,Apollo 1
10739,45587,Alexander Adams,2007.0,20.0,Management,07/02/1971,"Patuxent River, MD",Male,State University of New York Maritime College; University of Tennessee-Knoxville,Astronautics,Mechanical Engineering,,US Navy (Retired),2,2800,0,0.3,"STS-68 (Endeavor), STS-82 (Discovery), STS-103 (Discovery), STS-110 (Atlantis)",01/08/2000,
10740,45588,Amy Hicks,1990.0,17.0,Retired,07/27/1953,"Columbus, OH",Male,US Military Academy,Chemistry,Systems Management,Captain,US Army (Retired),0,262,0,0.3,Apollo 14,05/05/1996,
10741,45589,Chase Garcia,,15.0,Retired,03/10/1944,"Redwood, CA",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Aerospace Engineering,No Major,,,5,477,0,0.1,STS-116 (Discovery),,
10742,45590,Nicholas Reyes,1992.0,13.0,Retired,10/29/1961,"Chicago, IL",Female,US Air Force Academy; University of Southern California,Zoology,Medicine,Colonel,,5,86,0,0.0,STS-90 (Columbia),,
10743,45591,Scott Wilkinson,1989.0,13.0,Active,04/09/1950,"Miami, FL",Male,University of Connecticut; MIT,Chemical Engineering,No Major,Captain,US Navy (Retired),3,1190,3,9.5,STS 51-I (Discovery),02/21/1990,
10744,45592,Todd Sanders,2005.0,19.0,Retired,07/08/1967,"Palo Alto, CA",Male,Carnegie-Mellon University; US Naval Postgraduate School; MIT,,No Major,,US Navy (Retired),2,898,1,2.7,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,
10745,45593,David Garcia,1999.0,18.0,Retired,09/07/1963,"Chicago, IL",Male,US Military Academy; Georgia Institute of Technology,Engineering Science,Engineering Management,,US Air Force (Retired),2,548,0,0.6,"STS-41 (Discovery), STS-53 (Discovery), STS-65 (Columbia), STS-88 (Endeavor)",,STS-107 (Columbia)
10746,45594,Brian Christian,1994.0,16.0,Deceased,02/22/1958,"Canton, IL",Male,Muskingum College,Electrical Engineering,No Major,Captain,US Navy,2,932,4,23.4,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
10747,45595,Jack Ortega,1983.0,11.0,Deceased,03/28/1947,"Chicago, IL",Male,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,Mechanical Engineering,Geophysics; Seismology,Captain,US Navy,1,1640,0,0.1,STS-116 (Discovery),05/09/1988,
10748,45596,Jessica Powell,1979.0,9.0,Management,08/23/1945,"Jefferson, IA",Male,University of Utah; University of California-Berkley,Marine Engineering & Nautical Science,Ocean Engineering,,US Navy (Retired),1,588,8,50.2,"STS-122 (Atlantis), STS-131 (Discovery)",,
10749,45597,Mark Myers,1978.0,8.0,Management,01/19/1946,"Fresno, CA",Male,US Air Force Academy; Texas A&M University,Business Economics,Physiology; Medicine; Law,Major General,US Air Force,1,69,0,0.2,STS-40 (Columbia),10/18/1987,
10750,45598,Steve Miller,,8.0,Deceased,08/19/1954,"Attleboro, MA",Male,University of the Pacific; University of California-Santa Barbara,Naval Sciences,No Major,Colonel,US Air Force (Retired),0,2614,7,36.8,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
10751,45599,Allen Baker,1972.0,3.0,Retired,10/13/1942,"Norfolk, VA",Female,Rice University,Computer Science,Mechanical & Aerospace Engineering,,,1,1181,0,0.0,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
10752,45600,Jason Carey,2005.0,20.0,Active,09/05/1964,"Tallahassee, FL",Male,University of North Dakota; University of Texas,Electronics Engineering,Materials Science Engineering,,US Air Force,3,836,6,33.0,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
10753,45601,Stacy Haney,1986.0,15.0,Retired,05/27/1947,"Carlsbad, NM",Male,US Air Force Academy; Columbia University; University of Texas,Space Physics,No Major,,US Marine Corps (Retired),4,413,9,55.0,STS 51-B (Challenger),,
10754,45602,Brian Sharp,1994.0,11.0,Deceased,01/03/1960,"Frankfurt, West Germany",Male,Florida State University; US Naval Postgraduate School,Business Management; Aeronautical Engineering,Systems Engineering,Colonel,,4,712,6,29.3,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
10755,45603,Justin Conway,1979.0,,Retired,06/22/1939,"Columbus, OH",Male,US Naval Academy; University of Michigan,Biological Science,Engineering; Mechanical Engineering,,US Air Force (Retired),3,540,4,13.0,STS-127 (Endeavor); ISS-35/36 (Soyuz),,STS-107 (Columbia)
10756,45604,Debra Spencer,1995.0,14.0,Active,04/10/1961,"Greenville, SC",Male,US Air Force Academy; MIT,Aerospace Engineering,No Major,,,1,5150,5,23.0,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
10757,45605,Michelle Ali,1977.0,11.0,Retired,04/23/1947,"Wetumka, OK",Male,US Military Academy; US Air Force Institute of Technology,Aerospace Engineering,Aeronautical Engineering,,,2,3150,9,54.2,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",12/05/1993,
10758,45606,Michael Davis,,20.0,Active,08/20/1975,"Clinton, IA",Female,University of Vermont; Johns Hopkins University,Chemical Engineering,Atmospheric Physics,,US Navy (Retired),2,9675,10,66.7,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",,
10759,45607,Tammy Ho,1990.0,15.0,Retired,05/02/1950,"Brooklyn, NY",Male,Oregon State University; University of Tennessee,Electrical Engineering,Physics,,,1,2258,9,53.9,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
10760,45608,Holly Perry,1990.0,16.0,Retired,05/16/1958,"Philadelphia, PA",Male,MIT,,No Major,,,1,539,3,8.7,"STS-41 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-79 (Atlantis)",07/15/1991,
10761,45609,Timothy Bennett,2008.0,20.0,Active,08/25/1973,"North Yorkshire, England",Male,Purdue University; University of California-Berkeley,Engineering Science,Education,,US Coast Guard (Retired),4,4749,3,13.9,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",06/11/2004,
10762,45610,Alison Thompson,1993.0,13.0,Retired,04/28/1953,"Rome, Italy",Male,US Naval Academy; Air Force Institute of Technology,Electrical Engineering; Computer Science,Aeronautical Engineering,,,3,741,0,0.0,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
10763,45611,Kristen Mcgee,1986.0,12.0,Retired,04/14/1952,"Flint, MI",Male,University of Illinois; US Naval Postgraduate School,Aerospace Engineering,Physical Chemistry,,,4,1588,9,56.8,STS-129 (Atlantis),,
10764,45612,Ian Ball,1964.0,3.0,Retired,08/11/1932,"Abington, PA",Male,University of Washington; Northwestern University; Wright State University,Electrical Engineering,Aerospace Engineering,Colonel,US Air Force (Retired),2,5445,0,0.1,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,
10765,45613,Amanda Riley,1985.0,12.0,Retired,10/03/1956,"Columbus, OH",Male,State University of New York-Buffalo; Cornell University; University of Texas,Aerospace Engineering,Astronautics,Captain,US Navy,4,1908,0,0.3,Apollo 14,,
10766,45614,Kristen Wade,1970.0,4.0,Deceased,10/03/1937,"Cordova, AL",Male,Lehigh University; MIT; Rutgers University,Space Physics,Physics,Lieutenant Commander,US Air Force (Retired),3,344,0,0.0,STS-73 (Columbia),01/13/1995,
10767,45615,Carl Buckley,1983.0,10.0,Retired,08/26/1945,"New York, NY",Male,US Naval Academy,Physics,Astronautics,Captain,US Air Force (Retired),3,217,0,0.8,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
10768,45616,Mark Mitchell,1983.0,11.0,Retired,07/16/1956,"Abington, PA",Female,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Chemistry; Biochemistry; Optometry,Captain,US Air Force (Retired),3,2944,5,28.7,,,
10769,45617,Dustin Becker,2005.0,16.0,Retired,08/27/1972,"Quanah, TX",Male,Northwest Nazarene College; University of Colorado,Physics,Aeronautical Engineering,Colonel,,4,2667,9,57.3,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
10770,45618,Adam Nichols,1986.0,13.0,Retired,06/13/1944,"New Rockford, ND",Male,US Military Academy; University of Virginia,Zoology,Systems Management; Public Health; Medicine; Epidemiology,Colonel,US Navy (Retired),1,312,4,16.7,STS 51-I (Discovery),,
10771,45619,Derek Fox,1982.0,16.0,Retired,11/06/1952,"Richmond, VA",Male,Tarleton State University; Texas Woman’s University,,Computer Science; Aeronautical Engineering,Colonel,US Air Force,2,1491,5,26.8,"STS-104 (Atlantis), STS-118 (Endeavor), ST-129 (Atlantis)",,
10772,45620,Michael Jimenez,1984.0,12.0,Retired,09/12/1952,"Dallas, TX",Male,Villanova University; University of Florida,Electrical Engineering; Computer Science,Aerospace Engineering,Colonel,,1,618,4,20.7,STS 51-F (Challenger),,
10773,45621,Angelica Young MD,1981.0,8.0,Retired,09/08/1939,"Fayettesville, NC",Male,US Naval Academy,Chemical Engineering,Engineering,,US Air Force (Retired),0,39,5,20.2,,,
10774,45622,Rodney Hayes,1995.0,19.0,Retired,09/02/1959,"Boston, MA",Male,Tufts University; MIT,Electrical Engineering,Mechanical Engineering; Biomedical Engineering,,,3,1207,9,56.1,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",11/08/1988,
10775,45623,Ellen Fisher,1987.0,10.0,Retired,10/20/1951,"Philadelphia, PA",Male,Frostburg State University; University of Maryland,Aeronautical Engineering,Physics,Colonel,US Air Force (Retired),2,1628,3,8.3,"STS 61-C (Columbia), STS-34 (Atlantis), STS-46 (Atlantis), STS-60 (Discovery), STS-75 (Columbia), STS-91 (Discovery), STS-111 (Endeavor)",,
10776,45624,James Nelson,1970.0,4.0,Retired,10/23/1933,"Springfield, MA",Male,University of Illinois; California State University-Fresno,Electrical Engineering,Systems Management; Public Health; Medicine; Epidemiology,,,1,3937,8,40.5,"STS-124/126 (Discovery/Endeavor), STS-134 (Endeavor)",,
10777,45625,Troy Miller,2001.0,19.0,Active,05/02/1954,"Alta Vista, VA",Male,US Air Force Academy; MIT,Engineering,Operations Research; Space Systems Management,,US Navy (Retired),3,2048,3,12.0,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
10778,45626,Brandon Cole,1996.0,17.0,Retired,06/20/1957,"Springfield, MA",Male,US Naval Academy,Engineering Science,Chemistry; Biochemistry; Optometry,,,3,3523,9,58.0,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",,
10779,45627,Kaitlyn Hunter,1968.0,3.0,Deceased,08/10/1937,"Creve Couer, MO",Male,University of Missouri-Rolla,Chemistry,No Major,Brigadier General,US Navy,2,2673,4,17.9,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,STS 51-L (Challenger)
10780,45628,Lisa Sullivan,1984.0,7.0,Retired,06/11/1949,"La Mesa, CA",Male,University of California-Berkeley; University of Houston,Aeronautical Engineering,No Major,,US Marine Corps (Retired),0,2965,10,63.1,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
10781,45629,Kristen Hunter,2008.0,20.0,Active,02/16/1973,"Milwaukee, WI",Male,MIT,Aerospace Engineering,Chemistry,Colonel,US Navy (Retired),2,3816,1,4.5,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",,
10782,45630,Martin Rhodes,1976.0,9.0,Retired,04/07/1941,"Baltimore, MD",Male,University of Virginia; University of Michigan,Electrical Engineering,No Major,,,5,267,6,30.9,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",07/12/1993,
10783,45631,Hunter Sutton,1994.0,13.0,Active,05/03/1958,"Lafayette, IN",Male,US Air Force Academy; Troy State University,Biology,Astrogeophysics,Colonel,,1,5396,10,63.4,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
10784,45632,Cynthia Fernandez,1976.0,5.0,Retired,06/18/1942,"Clinton, IA",Male,US Military Academy; University of Arizona,Computer Science,Aeronautical Engineering; Systems Management,Colonel,US Air Force (Retired),2,1718,10,66.9,ISS-37/38 (Soyuz),,
10785,45633,Emma Cummings,1973.0,11.0,Retired,05/17/1946,"Queens, NY",Male,University of Colorado,Electrical Engineering,Aeronautical Engineering,,,1,1013,4,14.1,"STS-125 (Atlantis), STS-134 (Endeavor)",,
