,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
3787,17475,Kimberly Baird,1971.0,8.0,Active,03/21/1946,"New York, NY",Male,University of Washington,Aeronautics & Astronautics,No Major,Colonel,US Navy (Retired),1,444,0,0.3,"Mercury 9, Gemini 5",,
3788,17476,Brittney Curry,1970.0,8.0,Management,06/26/1942,"Warren, OH",Male,US Military Academy; University of Michigan,Business Management; Aeronautical Engineering,Aeronautical & Astronautical Engineering,Colonel,,4,17,0,0.0,"STS 41-C (Challenger), STS 51-I (Discovery)",,
3789,17477,Karen Kaufman,1992.0,19.0,Active,04/05/1952,"Cleveland, OH",Male,US Naval Academy; George Washington University,Chemistry,Mechanical  Engineering,,,3,1051,10,64.5,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,
3790,17478,Pamela Leon,1962.0,,Deceased,12/07/1927,"Boston, MA",Male,University of Texas,Chemistry; Physiological Optics,Aerospace Engineering,Colonel,,4,112,9,53.2,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
3791,17479,Steven Rice,1994.0,14.0,Deceased,11/09/1956,"Elmira, NY",Female,University of Wisconsin-Madison,Physics,Mechanical Engineering,Captain,US Marine Corps (Retired),5,789,5,21.5,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
3792,17480,Jaime Moreno,2000.0,16.0,Retired,12/17/1960,"Montgomery, AL",Male,University of Southern California; US Naval Postgraduate School,Education,Aeronautical Systems,Commander,US Navy (Retired),4,1547,1,1.4,"STS-30 (Atlantis), STS-47 (Endeavor), STS-64 (Discovery), STS-82 (Discovery)",,
3793,17481,David Robinson,1977.0,11.0,Retired,02/18/1943,"Washington, DC",Male,University of Houston; Texas Tech University,Mechanical Engineering,Engineering Management,,,1,1317,6,24.7,"STS-110 (Atlantis), STS-122 (Atlantis)",,
3794,17482,Nicole Howard,1967.0,9.0,Deceased,08/22/1935,"Monroe, LA",Male,University of Texas,Chemical Engineering,Aerospace Engineering,Commander,US Navy,7,103,1,1.4,STS-58 (Columbia),,
3795,17483,Lisa Brown,1987.0,9.0,Active,05/30/1954,"Charleston, SC",Male,US Military Academy; Georgia Institute of Technology; US Army War College,Mathematics,Engineering Management,,,5,4779,8,43.5,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
3796,17484,Jennifer Barber,1974.0,7.0,Deceased,08/01/1939,"Oak Ridge, TN",Male,Oregon State University; University of Arizona,Electrical Engineering,Physiology,Colonel,,1,2534,9,53.1,Apollo 13,08/18/1987,
3797,17485,Benjamin Gay,1995.0,18.0,Retired,05/21/1965,"Mitchell, IN",Female,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Aeronautical & Astronautical Engineering,No Major,,,6,816,8,49.8,STS 51-L (Challenger),,
3798,17486,Meagan Cox,1972.0,,Management,12/15/1943,"Taipei, Taiwan",Male,California State University-Northridge; Georgia Institute of Technology,Mathematics,Electrical Engineering,Colonel,US Marine Corps (Retired),0,49,4,16.4,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
3799,17487,Katie Dickson,2006.0,18.0,Retired,12/18/1969,"Mountain Home Air Force Base, ID",Male,University of Southern California; US Naval Postgraduate School,Engineering Science,Cancer Biology,,US Navy (Retired),4,4176,3,9.6,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",09/13/1997,
3800,17488,Jennifer Thomas,1985.0,11.0,Management,06/18/1946,"Boston, MA",Male,US Military Academy,Electrical Engineering,Physical Chemistry,,US Air Force (Retired),3,529,7,35.9,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
3801,17489,Jason Powell,1971.0,8.0,Management,03/30/1935,"Palo Alto, CA",Male,US Air Force Academy; MIT,Astronautical Engineering,Medicine,Captain,US Navy,3,119,4,15.7,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,STS-107 (Columbia)
3802,17490,Olivia Montgomery,1982.0,,Retired,08/10/1961,"Orange, NJ",Female,MIT,Aerospace Engineering,Engineering Management,Colonel,US Navy (Retired),4,2778,7,37.6,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
3803,17491,Chad Anderson,1973.0,10.0,Retired,11/04/1941,"Orange, CA",Male,University of Colorado,Mathematics; Russian,Aerospace Engineering,,US Air Force (Retired),2,385,7,36.3,"STS 51-l (Discovery), STS-26 (Discovery), STS-38 (Atlantis), STS-61 (Endeavor)",,
3804,17492,Luis Scott,,13.0,Deceased,10/30/1952,"Columbus, OH",Male,US Air Force Academy,Electronics Engineering,Physics,,,3,79,1,2.5,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",,
3805,17493,Timothy Ward,2006.0,20.0,Deceased,07/23/1970,"Lancaster, PA",Male,Harvey Mudd College; University of Washington,Electrical Engineering,Ceramic Engineering; Biomedical Engineering,,,1,132,0,0.0,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
3806,17494,Nichole Wolfe,1996.0,15.0,Retired,05/09/1965,"Miami, FL",Female,Hastings College; Iowa State University,Mathematics,Business Administration,,US Navy (Retired),3,1541,0,0.6,,,
3807,17495,Maureen Briggs,,13.0,Retired,05/02/1960,"Patterson, NJ",Male,University of Edinburgh; Leeds University,Naval Sciences,Astronomy,,,2,3061,9,60.9,"Skylab 2, STS-6 (Challenger)",10/19/1993,
3808,17496,Veronica Garza,1985.0,14.0,Active,07/25/1950,"Tallahassee, FL",Male,California State University-Northridge; Georgia Institute of Technology,Physics & Mechanical Engineering,Public Health; Medicine,,US Air Force Reserves (Retired),4,579,3,8.1,STS 61-B (Atlantis),10/19/1993,
3809,17497,Andrew Lee,1999.0,19.0,Retired,01/22/1958,"Taipei, Taiwan",Male,US Naval Academy; University of Tennessee,Aerospace Engineering,Systems Management,,US Air Force (Retired),1,1452,6,32.8,Apollo-Soyuz Test Project,,
3810,17498,Harold Cross,1966.0,4.0,Retired,06/03/1935,Hong Kong,Male,US Naval Academy; Air Force Institute of Technology,Aeronautics & Astronautics,Aerospace Engineering,Captain,US Navy (Retired),3,122,0,0.0,,,
3811,17499,Michelle Gray,1996.0,13.0,Retired,08/12/1957,"Boston, MA",Female,US Naval Academy,Mathematics,Aeronautics & Astronautics,Commander,US Navy (Retired),3,1804,3,12.7,Apollo 13 ,,
3812,17500,Noah Park,1992.0,12.0,Retired,12/04/1953,"Lebanon, MO",Male,US Military Academy; US Air Force Institute of Technology,Biology,Chemical Engineering,Colonel,US Air Force (Retired),3,2350,1,3.8,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
3813,17501,Frank Haas,1988.0,11.0,Retired,12/17/1954,Richfield. UT,Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Electrical Engineering,Electrical Engineering,,,1,222,3,12.0,"STS-29 (Discovery), STS-40 (Columbia)",,
3814,17502,Emily Mccarty,1986.0,14.0,Retired,12/20/1956,"Columbus, OH",Male,MIT; University of Massachusetts,Astronautical Engineering,Public Health; Medicine,,US Air Force (Retired),2,2993,5,21.2,Apollo 17,,
3815,17503,Randall Brown,1991.0,9.0,Retired,07/21/1959,"Cardiff, Wales",Male,Purdue University,Astronomy,Nuclear Physics,,,5,3808,7,38.0,Apollo-Soyuz Test Project,,
3816,17504,James Cortez,1989.0,15.0,Retired,08/21/1948,"Groton, CT",Male,US Naval Academy,Chemistry,Aeronautical Engineering,Colonel,US Navy (Retired),4,106,0,0.0,"Skylab 3, STS-3 (Columbia)",,
3817,17505,Sarah Dunn,1969.0,7.0,Retired,09/13/1936,"Lincoln, IL",Male,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Medicine,Lieutenant Colonel,US Air Force,3,1823,0,0.0,"Gemini 10, Apollo 11",05/21/1984,
3818,17506,David Martinez,1971.0,5.0,Retired,10/08/1942,"Cohasset, MA",Female,University of California-Los Angeles,Aerospace Engineering,Materials Science; Astrophysics,,US Army (Retired),2,141,8,39.7,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",,
3819,17507,Andrew Clark,,5.0,Management,11/13/1943,"LaCrosse, WI",Male,State University of New York; Embry-Riddle Aeronautical University; University of Florida,Physics,Astronomy & Astrophysics,Commander,US Air Force,5,698,1,1.1,"STS-29 (Discovery), STS-38 (Atlantis)",,
3820,17508,Jim Sanders,1987.0,15.0,Deceased,10/01/1945,"Paterson, NJ",Female,US Military Academy; Georgia Institute of Technology,,Mechanical Engineering,,US Army (Retired),3,1212,5,24.5,STS-6 (Challenger),,
3821,17509,William Morris,1991.0,11.0,Deceased,03/30/1947,"Lockport, NY",Male,University of Rochester; Pennsylvania State University; University of North Texas,Mathematics,Hydraulic Engineering; Fluid Mechanics,Colonel,US Navy (Retired),0,1142,1,1.4,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
3822,17510,Maria Hunter,1980.0,14.0,Active,01/18/1940,"Fayettesville, NC",Female,US Naval Academy; US Naval Postgraduate School,Ocean Engineering,Medicine; Aerospace Medicine,,,1,4292,8,46.3,"Gemini 12, Apollo 11",,
3823,17511,Erika Strickland,1993.0,17.0,Active,03/25/1959,"Killeen, TX",Male,University of Washington,Aerospace Engineering,Aeronautics & Astronautics; Physical Sciences,Colonel,US Navy (Retired),3,606,10,65.7,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
3824,17512,Michael Williams,1990.0,,Retired,04/27/1952,"Sioux Falls, SD",Male,MIT,Civil Engineering,Astronautical Engineering,,,2,1013,10,66.9,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
3825,17513,Susan Rios,1963.0,6.0,Deceased,06/15/1928,"Winona, MS",Male,Cornell University; Colorado State University,Engineering,Aerospace Engineering,Captain,US Marine Corps Reserves,2,44,1,1.4,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",04/07/1985,
3826,17514,Daniel Velazquez,1984.0,14.0,Deceased,12/25/1946,"Springfield, MO",Male,Youngstown State University; University of Florida,Biological Science,Systems Management; Public Health; Medicine; Epidemiology,,US Navy (Retired),0,636,5,22.7,STS-67 (Endeavor),,
3827,17515,Jennifer Rodriguez,1975.0,5.0,Deceased,12/24/1934,"Houston, TX",Male,University of Michigan; US Naval Postgraduate School,Civil Engineering,Chemical Engineering,Colonel,US Marine Corps (Retired),1,925,3,10.2,"STS-103 (Discovery), STS-118 (Endeavor), ISS-25/26 (Soyuz), ISS-43/44/45/46 (Soyuz)",03/22/1994,
3828,17516,Julia Mendez,1995.0,15.0,Deceased,07/30/1954,"Charleston, WV",Male,University of Sydney,Applied Mathematics,Operations Research,Colonel,,2,742,2,4.9,Apollo 15,,
3829,17517,Mary Henderson,1964.0,5.0,Retired,02/16/1939,"Little Rock, AR",Male,US Naval Academy; Florida Institute of Technology,Aerospace Engineering,Aeronautical & Astronautical Engineering,Colonel,US Marine Corps (Retired),1,1466,9,58.5,"Skylab 2, STS-6 (Challenger)",,
3830,17518,Todd Lee,2001.0,19.0,Retired,06/10/1967,"Sydney, Australia",Male,Oregon State University; University of Tennessee,Civil Engineering,Engineering; Medicine,Colonel,US Army (Retired),3,1659,10,63.9,"Mercury 8, Gemini 6, Apollo 7",,
3831,17519,Corey Hernandez,1986.0,16.0,Retired,04/06/1948,"Mansfield, OH",Male,Stanford University; University of California-Berkeley; Rice University,Chemical Engineering,Aeronautics,,,4,446,6,31.7,"STS-27 (Atlantis), STS-35 (Columbia)",,
3832,17520,Haley Gray,1979.0,6.0,Active,05/16/1953,"Cocoa Beach, FL",Male,US Military Academy; Georgia Institute of Technology,Astronautical Engineering,Aviation Systems,Commander,US Coast Guard (Retired),3,1517,9,58.1,"STS-70 (Discovery), STS-78 (Columbia), STS-87 (Columbia), STS-99 (Endeavor)",,
3833,17521,Kyle Dickerson,1995.0,14.0,Retired,08/16/1968,"Miami, FL",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Aerospace Engineering,Astronomy,,US Navy (Retired),6,357,10,63.1,,,
3834,17522,Derek Brown,1975.0,,Retired,10/16/1937,"Boston, MA",Male,US Naval Academy; US Naval Postgraduate School,Engineering Management,Operations Research; Space Systems Management,Colonel,US Navy (Retired),5,10,0,0.0,,06/19/1984,
3835,17523,Andrew Hall,1994.0,,Active,07/19/1961,"Cordova, AL",Male,University of Texas-Dallas,Aerospace Engineering,Public Administration,,,3,2246,3,6.5,"STS 41-D (Discovery), STS 51-L (Challenger)",,
3836,17524,Kristy Rodriguez,2009.0,20.0,Retired,03/25/1974,"Mobile, AL",Male,University of New Hampshire; Ohio State University; Harvard University,Earth Sciences,No Major,Colonel,,1,1903,4,19.0,STS-73 (Columbia),,
3837,17525,Paul Garner,2005.0,19.0,Management,11/26/1964,"Charleston, WV",Male,Oregon State University; University of Tennessee,Chemistry,Biochemistry,Colonel,US Air Force Reserves (Retired),3,197,7,37.0,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
3838,17526,Kristi Mcbride,2007.0,19.0,Retired,10/10/1971,"Buenos Aires, Argentina",Male,University of Illinois; California State University-Fresno,Aeronautical Engineering,Medicine,Brigadier General,US Navy,1,3782,8,51.8,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",12/14/1995,
3839,17527,Eric Young,1967.0,7.0,Retired,09/23/1940,"Superior, WI",Male,Framingham State College; Bowie State College,Mechanical Engineering,Systems Management,,US Air Force (Retired),0,2290,9,60.0,"STS-110 (Atlantis), STS-122 (Atlantis), STS-135 (Atlantis)",04/23/1990,
3840,17528,Kristin Smith,1994.0,19.0,Retired,01/22/1959,"Jackson, MI",Male,University of Southern Mississippi; University of Texas-Arlington,Biological Science,Chemistry,,US Air Force (Retired),1,286,1,2.6,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
3841,17529,Michael Jones,1982.0,12.0,Retired,10/01/1953,"Midvale, UT",Male,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,Aerospace Engineering,Mechanical Engineering; Electrical Engineering,,US Air Force (Retired),0,340,3,10.7,STS-118 (Endeavor),,
3842,17530,Laura Novak,1961.0,,Deceased,12/04/1934,"Lowell, MA",Male,US Naval Academy,,Mechanical & Aerospace Engineering,Commander,US Navy (Retired),4,1020,0,0.0,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
3843,17531,James Hicks,1982.0,8.0,Retired,12/19/1951,"Indiana, PA",Male,US Naval Academy; Florida State Institute of Technology,Ecological Science,Computer Science; Aeronautical Engineering,Captain,US Navy (Retired),2,2782,6,32.4,"Gemini 8, Apollo 9, Apollo 15",,
3844,17532,Tabitha Calderon,2005.0,19.0,Active,03/10/1973,"Baltimore, MD",Male,Purdue University,Physics,Geology,Captain,US Navy (Retired),2,1821,7,35.4,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
3845,17533,Alexandra Parrish,1987.0,13.0,Management,07/16/1941,"Hereford, TX",Male,US Naval Academy; Harvard University,,Mechanical Engineering,Lieutenant Commander,US Navy (Retired),3,178,4,17.2,STS-131 (Discovery),01/15/1992,
3846,17534,Kathleen Brown,2006.0,19.0,Deceased,04/21/1971,"Cass City, MI",Male,Harvard University; University of Texas,Electrical Engineering,Aeronautical Engineering; National Security & Strategic Studies,,,3,2098,3,10.8,"Skylab 2, STS-6 (Challenger)",,
3847,17535,Susan Reid,1966.0,9.0,Retired,12/21/1941,"Patuxent River, MD",Male,Purdue University; University of Southern California,Biological Science,No Major,Captain,US Navy,3,606,6,34.5,"Apollo 12, Skylab 3",,
3848,17536,Sheena Harris,1976.0,7.0,Retired,06/27/1953,"Boulder, CO",Male,US Naval Academy; George Washington University,Aeronautics & Astronautics,Medicine,Captain,US Navy (Retired),2,759,0,0.0,Apollo 1,,
3849,17537,Lucas Nelson,1973.0,4.0,Deceased,06/22/1943,"Grand Rapids, MI",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Philosophy,No Major,Commander,US Navy (Retired),2,345,3,12.8,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",02/08/1986,
3850,17538,Melanie Dawson,1981.0,7.0,Retired,02/19/1954,"Okemah, OK",Male,US Military Academy; University of Michigan,Chemistry,Public Health; Medicine,,,3,2772,9,52.7,Apollo 9,,
3851,17539,Barbara Reed,,16.0,Retired,07/28/1954,"Watertown, WI",Male,University of Illinois-Urbana,Physics,Physics,Colonel,US Navy (Retired),4,1501,0,0.1,,11/19/1992,
3852,17540,John Frank,1998.0,17.0,Deceased,11/29/1958,"Cleveland, OH",Male,University of Southern Mississippi; University of Texas-Arlington,Chemical Engineering,No Major,,,1,1341,2,5.7,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
3853,17541,Lacey Santiago,2009.0,20.0,Active,05/02/1976,"Murfreesboro, TN",Female,US Naval Academy; Florida Institute of Technology,Earth & Planetary Science,Mechanical  Engineering,Captain,US Navy,3,717,2,6.5,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
3854,17542,Christopher Farmer,1979.0,8.0,Active,04/21/1950,"Redwood, CA",Female,Purdue University; Indiana University,Applied Biology; Mechanical Engineering,Engineering Management; Strategic Studies,,,2,1369,0,0.0,"STS 51-D (Discovery), STS-34 (Atlantis)",,
3855,17543,Tanya Ball,1981.0,6.0,Retired,09/07/1952,"Portland, IN",Male,State University of New York at Buffalo; Northeastern University,Animal Science,Aeronautics,,,1,45,0,0.0,"STS-117 (Atlantis), STS-128 (Discovery)",,STS 51-L (Challenger)
3856,17544,Kenneth Jefferson,1971.0,7.0,Management,11/06/1934,"Seattle, WA",Male,College of the Holy Cross; Northwestern University,Aerospace Engineering,Safety Engineering; Industrial Engineering,Brigadier General,US Navy (Retired),3,673,1,1.6,Apollo 15,,
3857,17545,Timothy Jones,1994.0,17.0,Retired,05/07/1954,"Kealakekua, HI",Male,University of Missouri-Rolla; Georgia Institute of Technology,Naval Sciences,Technology & Policy; Mechanical Engineering,Brigadier General,US Navy (Retired),5,3865,1,2.1,"Mercury 6, STS-95 (Discovery)",,
3858,17546,Andrea Santos,1963.0,4.0,Retired,12/20/1929,"Taipei, Taiwan",Female,US Naval Academy; US Naval Postgraduate School; University of Southern California,Mechanical Engineering,Computer Systems; Computer Science,,US Air Force (Retired),2,1228,6,30.1,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
3859,17547,John Moran,1973.0,7.0,Retired,12/27/1945,"Jackson, MI",Male,Auburn University; University of Virginia,Aeronautical Engineering,Engineering,Commander,US Marine Corps (Retired),1,476,6,28.0,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,
3860,17548,Angela Shannon,1985.0,14.0,Deceased,01/11/1947,"Waterbury, CT",Male,US Naval Academy; US Air Force Institute of Technology,Naval Sciences,Aerospace Engineering,,,2,168,4,18.6,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
3861,17549,Stacie Kramer,2000.0,16.0,Retired,12/23/1958,"Brooklyn, NY",Male,US Air Force Academy; MIT,Aerospace Engineering,Engineering Science,,,3,480,6,34.5,Apollo 14,,
3862,17550,James Jackson,1988.0,11.0,Retired,04/10/1954,"Temple, TX",Male,Pennsylvania State University; Air Force Institute of Technology; University of Houston-Clear Lake,Applied Science & Engineering,Mechanical  Engineering,Colonel,US Air Force,1,4146,7,44.4,"Mercury 3, Apollo 14",,STS-107 (Columbia)
3863,17551,Gary Nunez,1960.0,3.0,Active,10/18/1929,"Biloxi, MS",Male,California Institute of Technology,Chemistry,Engineering Management,Colonel,US Marine Corps (Retired),0,1200,9,55.1,"STS-73 (Columbia), STS-92 (Discovery), STS-113 (Endeavor), ISS-14 (Soyuz)",,
3864,17552,Katherine Hall,1984.0,14.0,Retired,01/07/1951,"Augusta, GA",Male,Harvey Mudd College; University of Washington,Aerospace Engineering,Applied Physics,Captain,US Navy (Retired),2,2025,3,12.6,Apollo-Soyuz Test Project,11/15/1995,
